,id,label_class,text,label
0,00526B3B56CD102CD077A3A481F34C43,- nur Führungskräfte,"Zur Verstärkung unseres Teams suchen wir zum frühestmöglichen Zeitpunkt einen

Meister Metall (m/w)

Wir bieten:
- unbefristetes Arbeitsverhältnis mit 6-monatiger Probezeit
- gutes soziales Umfeld
- leistungsgerechte Bezahlung individuell nach Qualifikation
- flache Betriebshierarchie und kurze Entscheidungswege
- Mitarbeiterevents

Ihre Aufgaben:
- Sie übernehmen Aufgaben im Bereich Planung und Steuerung der Produktion von Metallkonstruktionen
- selbständige Fertigung der Produkte nach technischer Zeichnung
- Mitwirkung bei Umsetzung der Betriebsziele
- Überwachung der Arbeitsleistungen und die Einhaltung von Terminen
- Durchführung der Wartungs- und Instandsetzungsarbeiten von Maschinen und Anlagen

Ihr Profil:
- Sie verfügen über Kenntnisse und Kompetenzen in Bereichen: Arbeitsvorbereitung, Fertigungs- und Auftragssteuerung, Maschinentechnik, Qualitätssicherung
- Sie bringen das technische Know-How mit
- zu Ihren Stärken gehören Organisations- und Führungskompetenz
- Erfahrungen im Schweißen von WIG/ MAG/ Elektrode wünschenswert",1
1,00AA76A077F3B446D38EF1FE295C02A4,- nur Führungskräfte,"Die IMO Unternehmensgruppe gehört zu den weltweit führenden Herstellern von Großwälzlagern bis über 6.000 mm Außendurchmesser und von Getriebebaugruppen. Wir beschäftigen am Stammsitz in Gremsdorf in der Metropolregion Nürnberg über 500 Mitarbeiterinnen und Mitarbeiter. Unsere Drehverbindungen und Schwenktriebe sind in den unterschiedlichsten Anwendungsbereichen im Einsatz: unter anderem in Windenergieanlagen, im Maschinen- und Anlagenbau, im Tunnel- und Bergbau, in der Medizin- und Verkehrstechnik, in Baumaschinen sowie als Lenkgetriebe in Spezialfahrwerken.

Wirken Sie mit in unserem stetig wachsenden und sehr engagierten Team bei der Lösung von interessanten Zukunftsaufgaben im Bereich Technik der IMO GmbH & Co. KG als

Teamleiter m/w ¿ Strukturanalyse FEM

Ihre Aufgaben:
¿ Fach- und Führungsverantwortung der zugeordneten Mitarbeiter 
¿ Planung, Durchführung, Überwachung und Auswertung von komplexen FEM-Simulationen und Interpretation der Simulationsergebnisse 
¿ Festigkeitsberechnungen mittels FEM an allen relevanten Bauteilen der Drehverbindungen und Schwenktriebe
¿ Modellaufbau von komplexen nichtlinearen FEM-Modellen
¿ Validierung der erstellten Modelle
¿ Dauerfestigkeits-, Lebensdauer- und Schadensanalyse
¿ Ermittlung der Lastannahmen und erforderlichen Werkstoffeingaben
¿ Analyse von Lastkollektiven
¿ Erstellung von technischen Berichten für interne und externe Kunden
¿ Neu- und Weiterentwicklung der Arbeitsgrundlagen zur Generierung, Simulationsmethodik und Auswertung

Ihr Profil:
¿ erfolgreich abgeschlossenes Maschinenbaustudium oder vergleichbare Qualifikation
¿ mehrjährige Berufserfahrung in der FEM-Berechnung
¿ Erfahrung in der Mitarbeiterführung 
¿ fundierte Kenntnisse in der technischen Mechanik, Festigkeitslehre und Werkstoffkunde
¿ Experte in der Anwendung von FEM-Softwaretools (Abaqus und HyperWorks) 
¿ Kenntnisse in der Programmierung (z. B. Python) 
¿ sicherer Umgang mit den gängigen MS-Office-Anwendungen
¿ verhandlungssichere Deutsch- und Englischkenntnisse
¿ selbstständige, systematische und strukturierte Arbeitsweise
¿ Überzeugungsfähigkeit und Durchsetzungsvermögen
¿ Kommunikationsstärke und sicheres Auftreten

Haben wir Ihr Interesse geweckt?

Dann freuen wir uns auf Ihre Bewerbung. 
Bitte senden Sie uns Ihre vollständigen Bewerbungsunterlagen (Lebenslauf, Zeugnisse, Gehaltsvorstellung, mögl. Eintrittsdatum) per E-Mail oder an unsere Postanschrift.",1
2,00BA59321E4D8E6A4D68469269D1D13F,- nur Führungskräfte,"Wollen auch Sie Teil der ALDI Erfolgsgeschichte werden?

Dann sind Sie bei uns genau richtig als


Filialverantwortlicher (m/w)

in unserer Verkaufsstelle


Das bringen Sie mit 
¿ Freundliches und kundenorientiertes Auftreten
¿ Kaufmännische Ausbildung und idealerweise Erfahrung im Handel 
¿ Gutes Organisationstalent und Führungskompetenz 
¿ Gepflegtes Erscheinungsbild 
¿ Bereitschaft. flexibel zu arbeiten
¿ Freude, Verantwortung zu übernehmen 


Das bieten wir
¿ Top-Branchengehalt mit attraktiver ALDI Prämie und Fahrgeld, Urlaubs- und vollem Weihnachtsgeld
¿ Umfassende Einarbeitung
¿ Abwechslungsreiche und anspruchsvolle Tätigkeit mit hoher Personal- und Umsatzverantwortung
¿ Einen sicheren Arbeitsplatz bei der Nr. 1 im Discount
¿ Ein leistungsstarkes und angenehmes Arbeitsumfeld in einem Team, das sich auf Sie freut!


Das sind lhre Aufgaben 
¿ Gewährleistung einer sehr hohen Kundenzufriedenheit
¿ Führung und Motivation eines Teams
¿ Effiziente Steuerung der Arbeitsabläufe in lhrer Verkaufsstelle


ALDI GmbH & Co. KG
fuer-echte-kaufleute.de",1
3,00E421E00ADAD458B114BF570282624D,- nur Führungskräfte,"Serviceberater m/w 
Ihre Tätigkeit bei uns: 

¿	Kundenberatung und Betreuung. 
¿	Umfänge der Reparatur- / Wartungsarbeiten festlegen und Reparaturaufträge erstellen. 
¿	Einholen von Reparaturfreigaben bzw. Reparaturerweiterungen. 
¿	Fahrzeuge aktiv annehmen und fertig gestellte Fahrzeuge aktiv übergeben. 
¿	Endkontrolle an instand gesetzten und/ oder gewarteten Fahrzeugen durchführen. 
¿	Aufträge zur Abrechnung vorbereiten und ggf. Fakturieren 
¿	Mitverantwortung für Werkstattauslastung. 
¿	Erstellen von Kostenvoranschlägen. 
¿	Terminplanung für Werkstatt betreiben. 
¿	Versicherungsabwicklung bei Unfallschäden organisieren und durchführen bzw. Durchführung überwachen. 

Ihr persönlich/fachliches Profil:
 
¿	Im Idealfall haben Sie schon mehrere Jahre in einem Fahrzeugbetrieb gearbeitet 
        Selbständige, strukturierte und organisierte Arbeitsweise 
¿	Freundliches, teamorientiertes  und offenes Auftreten 
¿	Hohe Qualitäts- und Terminorientierung
¿	Sie besitzen ein kundenorientiertes Denken und Handeln 
¿	Berufserfahrung im Teiledienst/Lager
¿	Kenntnisse der grundlegenden Fahrzeug- und Teiletechnik


Wir bieten eine sichere Anstellung bei leistungsgerechter Bezahlung, Urlaubs- Weihnachtsgeld¿ Vermögenswirksame Leistungen, betriebliche Altersvorsorge ¿ Haus eigene Kantine ¿ 30 Tage Urlaub ¿ Kontinuierliche Weiterbildung und ein gutes Betriebsklima.",1
4,00F49914DAD13A42CCDE04AF2A8A3971,- nur Führungskräfte,"Führungskraft (w/m) Lagerlogistik 
für das Logistik-Verteilzentrum
in Donnersdorf (Nähe Schweinfurt)

Wir sind mehr als ein erfolgreiches internationales Handelsunternehmen: Wir sind ein Arbeitgeber, bei dem aus vielen Kollegen ein großes Team wird. Aus Jobs sichere Arbeitsplätze und aus Arbeitsplätzen echte Zufriedenheit.

Sie sind ein starker Teamplayer, der Stabilität, Offenheit und Verlässlichkeit schätzt? Dann sind Sie hier genau richtig! Wir bieten Ihnen vielfältige Möglichkeiten, um Ihre berufliche Zukunft erfolgreich zu gestalten. Ein attraktives Gehalt, faire Führungsgrundsätze und freundliche Kollegen warten auf Sie.

Ihre Aufgaben:

Als Führungskraft Lagerlogistik haben Sie die Verantwortung für die stimmige und termingerechte Kommissionierung, Bereitstellung und Dekommissionierung. Sie koordinieren die Wochenkapazitätsplanung und übernehmen die Inventurverantwortung. Zu Ihren Aufgaben gehören auch die Personalführung, der Personaleinsatz sowie die Urlaubsplanung Ihrer Mitarbeiter. Die Steuerung und Planung Ihres Bereiches anhand von Kennzahlen und Benchmarks gehört auch zu Ihren Aufgaben. Sie übernehmen Verantwortung für die termingerechten, internen Nachschubtransporte sowie für dieTransportaufträge für Einlagerung und Kommissionierung. Dabei arbeiten Sie eng mit dem Einkauf und der Disposition zusammen.

Ihr Profil:

- Sie verfügen über ein abgeschlossenes Studium oder einen kaufmännischen Abschluss - idealerweise mit Schwerpunkt Logistik
- Idealerweise haben Sie bereits Fach-Know-how und Führungserfahrung
- Die Bereitschaft zur Schichtarbeit bringen Sie mit
- Soziale Kompetenz, natürliche Überzeugungskraft und Kommunikationsstärke gehört zu Ihren Stärken
- Sie haben erweiterte Computerkenntnisse auf ECDL-Niveau

Ihre Vorteile:

- Sie profitieren von einem sicheren Arbeitsplatz in einem wirtschaftlich erfolgreichen Unternehmen
- Wir bieten Ihnen abwechslungsreiche, herausfordernde und verantwortungsvolle Aufgaben
- Wir sind mit unserem weit verzweigten Filialnetz an attraktiven Standorten vertreten
- Wir eröffnen Ihnen gute Karriere- und Entwicklungsmöglichkeiten, etwa durch die Entwicklung von Fach- und Führungskräften aus den eigenen Reihen
- Wir motivieren und unterstützen Sie durch Anerkennung, Lob und vertrauensvolles Feedback


Ihr Kontakt:

Barbara Tasch


Werden Sie Teil unseres Teams!

www.kaufland.de/arbeitgeber",1
5,00D6FF8B6422534423876216D50AE64C,- nur Führungskräfte,"Der OOWV ist bundesweit einer der großen Wasserver- und Abwasserentsorger. Mit Weitsicht und innovativen Ideen meistern wir die damit verbundenen Herausforderungen. Kompetent und engagiert leisten wir einen wertvollen Beitrag zur hohen Lebensqualität in unserer
Region. 
Gehen Sie mit uns in die Zukunft.

Für unsere Kläranlage in Oldenburg suchen wir einen
Leiter Kläranlage Oldenburg (w/m)

Hauptaufgaben
¿ Leitung der Kläranlage sowie der Mitarbeiter/innen einschließlich Prozessoptimierung, Qualitätssicherung sowie Mitwirkung bei der Personalbeschaffung
¿ Steuerung und Überwachung des Betriebs der Kläranlage und der Pumpwerke, einschließlich der Sicherstellung eines störungsfreien und wirtschaftlichen Betriebs, Erfassung, Analyse und Bewertung von Betriebs- und Prozessdaten sowie Festlegung und Anpassung der Regelparameter, Steuerung der Betriebsdokumentation
¿ Unterstützung bei der Maßnahmenplanung sowie Steuerung und Überwachung von Instandhaltungsarbeiten inklusive Mitwirkung bei Um- und Neubauplanungen, Einweisung von Fremdfirmen
¿ Begleitung von Baumaßnahmen der Kläranlage und der Pumpwerke

Ihr Profil
¿ Ein erfolgreich abgeschlossenes ingenieurwissenschaftliches Studium im Bereich Siedlungswasserwirtschaft oder Verfahrenstechnik mit dem Schwerpunkt Siedlungswasserwirtschaft
¿ Mehrjährige Berufserfahrung in leitender Funktion im Betrieb einer Kläranlage, idealerweise einer Großkläranlage
¿ Verfahrenstechnische Kenntnisse im Betrieb sowie in der Instandhaltung von Pumpwerken
¿ Führungserfahrung, verbunden mit Kommunikations- und Durchsetzungsstärke sowie Entscheidungsfähigkeit
¿ Überzeugendes und souveränes Auftreten
¿ Führerschein der Klasse B

Wir bieten Ihnen
einen interessanten, vielseitigen und verantwortungsvollen Arbeitsplatz sowie eine qualifizierte Einarbeitung. Das Beschäftigungsverhältnis richtet sich nach den Bestimmungen des Tarifvertrages Versorgungsbetriebe (TV-V).

Wir möchten in dieser Position Frauen beruflich fördern. Bewerbungen von Frauen sind daher besonders erwünscht. 

Schwerbehinderte Bewerber/innen werden bei gleicher Eignung bevorzugt.

Wir freuen uns auf Ihre Bewerbung unter Angabe Ihrer Gehaltsvorstellung sowie der Kennziffer 17000558.
Bitte senden Sie Ihre vollständigen Bewerbungsunterlagen, vorzugsweise per E-Mail als eine zusammenhängende PDF-Datei, bis zum 30. September 2017 an:

OOWV
Personalwirtschaft
Georgstraße 4, 26919 Brake
bewerbung@oowv.de
www.oowv.de",1
6,01BBDDEE9956646F66870BF10EA690DD,- nur Führungskräfte,"Sie wünschen sich einen Arbeitgeber, der eine dienstleistungsorientierte Einstellung ebenso schätzt wie persönliches Engagement? Sie möchten Ihre Stärken und Talente jeden Tag auf Neue in einem abwechslungsreichen Aufgabengebiet einbringen?

Dann bewerben Sie sich und werden Teil des Immobilen Service Deutschland, dem Gebäudedienstleister für Wohn- und Gewerbeimmobilien mit mehr als 60 Niederlassungen und über 5.000 Mitarbeiterinnen und Mitarbeitern!

Für unsere Niederlassung in Frankfurt suchen wir einen Kundenbetreuer (m/w) Gebäudemanagement.

Sie verantworten
- Die Steuerung der Arbeitsabläufe zur Sicherstellung einer reibungslosen, qualitativ hochwertigen Dienstleistung in den Bestandsobjekten
- Die Rekrutierung, Disposition sowie fachliche und disziplinarische Weisungen an Ihre Hausmeister, Reinigungskräfte und Gärtner
- Die umfassende Kundenbetreuung und ¿beratung sowie Ausbau der bereits vorhandenen Kundenbeziehungen
- Die Qualitätssicherung durch regelmäßige Objektkontrollen, Kundentermine und Reklamationsmanagement
- Die Sicherstellung der Wirtschaftlichkeit innerhalb Ihres Verantwortungsbereiches

Sie bieten uns
- Eine abgeschlossene kaufmännische oder technische Berufsausbildung (gerne mit Berufserfahrung), alternativ ein betriebswirtschaftliches oder technisches Studium; auch Quereinsteiger gewünscht
- Kommunikationsstärke und Empathie
- Durchsetzungsfähigkeit und Organisationstalent
- ¿Hands-on-Mentalität¿ und Umsetzungsstärke
- Kunden- und Dienstleistungsorientierung

Wir bieten Ihnen
- Einen unbefristeten Arbeitsvertrag mit attraktiver Vergütung und interessanten Perspektiven
- Eine praktische Einarbeitung verbunden mit Trainingsmodulen an unserer hauseigenen Akademie sowie zahlreiche E-Learning-Module, Weiterbildungsseminare und Workshops
- Regelmäßige Mitarbeiterzufriedenheitsbefragungen und Feedbackgespräche
- Die Werte eines mittelständischen Familienunternehmens wie Vertrauen, Verlässlichkeit und Beständigkeit",1
7,021AC19FC2813E9EEC224DB4CDF6F0CA,- nur Führungskräfte,"Gehen Sie mit uns den nächsten Schritt auf Ihrem ganz persönlichen Karriereweg. Mit mehr als 13.000 Mitarbeiterinnen und Mitarbeitern und rund 3,1 Milliarden Pfund Umsatz ist Computacenter der führende herstellerübergreifende Dienstleister für Informationstechnologie in Europa. Seit mehr als 30 Jahren entwickeln, implementieren und betreiben wir für unsere Kunden ¿ ob Mittelstand oder DAX-Konzern - maßgeschneiderte IT-Lösungen. Damit wir unseren Weg erfolgreich weitergehen können, suchen wir Sie als

IT Teamleiter w/m ¿ Netzwerktechnologie
ab sofort in Erfurt

Was Sie für uns tun können
Sie sind eine Persönlichkeit, die in den Bereichen Führung und Organisation überzeugt. Zuverlässig und effektiv managen Sie ein Team von bis zu 20 Mitarbeitern.

Ihr Team ist für die Serviceerbringung im Bereich Netzwerk für einen dedizierten Kunden rund um die Uhr verantwortlich.

Zu Ihrem abwechslungsreichen Aufgabengebiet gehören:
¿Verantwortung für die Kundenzufriedenheit
¿Einhaltung der mit unseren Kunden vereinbarten Serviceleveln
¿Kompetenter Ansprechpartner für alle internen und externen Kunden im Bereich Betriebskunden
¿Optimierung der Prozessabläufe in Zusammenarbeit mit den technischen Ansprechpartnern im Team
¿Führung und Weiterentwicklung des Teams

Sie sind dafür verantwortlich, dass alle relevanten Performancekennzahlen erreicht und alle erbrachten Leistungen intern verrechnet werden. Zudem steuern Sie die Auslastung des Teams mit unserem Management Operating System, hinterfragen die bestehenden Prozesse und treiben Veränderungen zur Wettbewerbssteigerung aktiv voran. 

Was Sie dafür mitbringen sollten
Sie verfügen über ein abgeschlossenes Hochschulstudium und/oder eine kaufmännische oder technische Ausbildung. Ferner besitzen Sie fundierte Kenntnisse des IT-Marktes, resultierend aus Ihrer mehrjährigen Berufserfahrung in der Branche.

Auch disziplinarische Personalverantwortung zählte mindestens zwei Jahre zu Ihrem Aufgabenbereich, in dem Sie Ihre Führungskompetenz auf Personal- und Fachebene unter Beweis stellen konnten.

Was Sie sonst noch mitbringen:
¿Gute MS Office- und betriebswirtschaftliche Kenntnisse im Bereich Controlling und Kostenmanagement
¿ITIL-Wissen sowie Erfahrungen mit Präsentationen und Moderationen
¿Gute Englischkenntnisse in Wort und Schrift
¿Reisebereitschaft, um andere Geschäftsstellen zu besuchen und sich mit Kollegen auszutauschen

Sie zeichnen sich durch eine hohe Belastbarkeit aus und behalten auch in  Stresssituationen einen kühlen Kopf. Als Ansprechpartner für unsere Kunden können Sie Ihr kommunikatives Geschick, Ihre organisatorischen Fähigkeiten und Ihre ausgeprägte Serviceorientierung unter Beweis stellen. Aber nicht weniger wichtig ist für uns: Sie haben Dynamik, Herz und Humor.

Was wir Ihnen bieten
Bei Computacenter erwartet Sie eine kollegiale Teamatmosphäre, in der Sie sich mit Ihren persönlichen Stärken einbringen können. Unsere Größe ermöglicht es uns, Ihnen ein professionelles Arbeitsumfeld mit hoher Flexibilität für Ihre persönliche Lebensplanung zur Verfügung zu stellen. Darüber hinaus bieten wir Ihnen je nach Lebenslage eine Vielzahl an Zusatzleistungen, von der Aktienoption über zahlreiche Angebote durch unseren Familienservice. Und mit individuellen Entwicklungsmaßnahmen unterstützen wir Sie auf Ihrem ganz persönlichen Karriereweg bei uns.

Wir freuen uns auf Ihre Online-Bewerbung! Sollten Sie vorab noch Fragen haben, wenden Sie sich gerne an Frau Yvette Burger oder an unsere kostenlose Karriere-Hotline unter +49 800 4682326. Für weitere Informationen besuchen Sie uns gerne auf unserer Homepage.",1
8,00CC379B4342DA4F9D936EA889ED45D9,- nur Führungskräfte,"Aufgaben:
-Unternehmerisches und ergebnisverantwortliches Leiten der Filiale
-Führung und Motivation des Verkaufspersonals
-Zielgerichtete Personaleinsatzplanung
-Gestaltung eines ausgewogenen Sortimentes
-Organisation der Arbeit in der Filiale

Anforderungen:
-Qualifizierte kaufmännische Ausbildung
-Fähigkeit, Mitarbeiter zu motivieren und anzuleiten
-Erfahrungen im filialisierten Einzelhandel und Branchenkenntnisse im Pressehandel
-Hohes Maß an Kundenorientierung
-Selbstständiges und zielorientiertes Arbeiten
-Ehrlichkeit, Flexibilität und hohe Belastbarkeit (Arbeit im Mehr-Schicht-System entsprechend der Öffnungszeiten, auch an Wochenenden und Feiertagen)

Öffnungszeiten der Filiale:
Mo-Fr 5.15 Uhr bis 20.00 Uhr
Sa 6.15 Uhr bis 18.00 Uhr
So 9.00 Uhr bis 16.00 Uhr",1
9,00DEBFAB0BC0CEAC83CD0971D456931D,- nur Führungskräfte,"Wir bieten unseren Kunden in mehr als 350 modern gestalteten Shops alles rund um den Bereich Schreibwaren, Büro- und Geschenkartikel. Was immer Sie für Schule, Büro oder zum Verpacken und Verschenken, zum Basteln oder Zeichnen brauchen: wir haben es.
McPaper ist seit Jahren Deutschlands führender Filiallist in diesem Segment.

Für unsere Filiale suchen wir einen Mitarbeiter (m/w) für den Verkauf in TZ.

Ihre Aufgaben:
- Verkauf von Schreibwaren, Büro- und Geschenkartikel
- Kundenberatung
- Kassieren
- Warenpflege
- Warenpräsentation

Ihr Profil:
- hohe Kundenorientierung 
- idealerweise Ausbildung und Erfahrung im Verkauf 

Bei Interesse senden Sie Ihre aussagekräftigen Bewerbungsunterlagen per E-Mail an die angegebene Adresse.",1
