,id,label_class,text,label
0,483FADCCC4FA2CFAEA2FD7AE4387C5CE,Auszubildende,"Tradition verpflichtet. Vom Weingut an der Mosel zu einem der größten Weinerzeuger Europas: Die dynamische Entwicklung des Weinhauses Langguth zeugt von einer soliden Grundlage und vom tief verwurzelten Qualitätsbewusstsein eines traditionsreichen Weinbaubetriebes. Wir benötigen auch für die Zukunft qualifizierten Nachwuchs sowie berufserfahrene Fach- und Führungskräfte. Werde Teil eines Systems, bestehend aus 160 Mitarbeitern.

Zum 01.08.2015 vergeben wir eine Ausbildungsstelle zum/zur Weintechnologen/Weintechnologin.

Der Weintechnologe ist für die Kellerarbeit bei der Weinherstellung zuständig. Sein Aufgabenbereich umfasst die Annahme und Kelterung (Pressung) der Weintrauben, des Weiteren ist er für die Steuerung und Überwachung der Gärung und den Ausbau des Weines verantwortlich. Der Weintechnolge/die Weintechnologin beeinflusst mit seiner Arbeit maßgeblich die Qualität der Erzeugnisse und sichert so die Marktchancen. Einsatzbereiche: gesamter Kellerbereich, Labor, Abfüllanlagen
Ort der Berufsschule: Bernkastel-Kues

Voraussetzung ist eine abgeschlossene Schulausbildung (Hauptschulabschluss).
",0
1,48406EF8B40FC25676FEEC0B9061AAF1,Auszubildende,"Qualifizierte Zerspanungsmechaniker/-innen sind rar. Beste Voraussetzungen also für Sie. Denn in der Fertigung werden immer mehr rechnergestützte Maschinen und Geräte eingesetzt, die es ermöglichen, Programme schnell zu wechseln und individuell anzupassen, um die unterschiedlichsten Teile flexibel herzustellen.

Als Zerspanungsmechaniker/-in bearbeiten Sie z.B. vorbereitete Werkstücke aus metallischen und nicht metallischen Werkstoffen, z.B. für Elektromotoren und Turbinenläufer. Ihre Bearbeitungstechnik ist das ""Spanen"", sprich das Abheben des Werkstoffes vom Werkstück, etwa durch Drehen, Fräsen oder Schleifen, durch ""Gewindeschneiden"", Senken und Anfassen.

Ausbildungsinhalte, je nach Standort, z. B.:
-Bearbeitung von metallischen und nichtmetallischen Werkstücken auf zum Teil numerisch gesteuerten Werkzeugmaschinen
-Maschinelles Fertigen von Dreh- und Frästeilen in der Einzel- und Serienfertigung
-Überwachen von Produktionsmaschinen und deren Fertigungsqualität

Ergänzende und überfachliche Seminare, je nach Standort, z. B.
-Projektmanagement
-Produktmanagement
-Prozessmanagement
-Präsentation
-Teamentwicklung

Einsatzbereiche nach Abschluss der Ausbildung:
Programmieren, Bedienen und Instandhalten von konventionell- und CNC- gesteuerten Werkzeugmaschinen. ",0
2,4843CE8585C588CC87F4CC7DE4AA706C,Auszubildende,"Als Traditionsbetrieb stehen wir schon bereits in der 3ten Generation für Qualität und Geschmack. ;;Für unsere Metzgerei in Schauenstein suchen wir ab 01.09.2016 eine/n Auszubildende/n für den Beruf der/des Fachverkäuferin/Fachverkäufers - Lebensmittelhandwerk (Fleischerei).;;Als Fachverkäufer/innen im Lebensmittelhandwerk mit dem Schwerpunkt Fleischerei beraten und informieren sie die Kunden über Inhaltsstoffe und Verwendungsmöglichkeiten der Produkte, präsentieren und verpacken Fleischereierzeugnisse und dekorieren die Auslagen sowie die Verkaufsräume. Darüber hinaus bereiten sie die Erzeugnisse vor, schneiden z.B. Fleisch auf und stellen Snacks und Feinkostsalate her. Außerdem sorgen sie für Ordnung und Sauberkeit im Verkaufsraum.;;Einen guten Hauptschulabschluss setzen wir voraus.",0
3,484555A6FB884A74B8530DB610EBAF84,Auszubildende,"Die Firma in Weiden sucht ab sofort eine/n Auszubildende/n zum/r Maschinen- und Anlagenführer/in.;;Der Arbeitgeber gehört zu den ältesten Leiterplattenherstellern in Europa. ;Seit über 40 Jahren stellt das Unternehmen Leiterplatten her, auch in Sonderformaten oder flexibel.;;Maschinen- und Anlagenführer/innen richten Fertigungsmaschinen und -anlagen ein, nehmen sie in Betrieb und bedienen sie. Sie rüsten die Maschinen auch um und halten sie instand.;;Ausbildungsvergütung 1. Lehrjahr: 500 ¤;;Die Ausbildung zum Maschinen- und Anlagenführer/zur Maschinen- und Anlagenführerin kann aufgrund der Ähnlichkeit der Ausbildungsinhalte ggf. durch eine der darauf aufbauenden Ausbildungen ergänzt werden.;;Diese Aufbauausbildung z.B. zu folgenden Berufsabschlüssen führen:;Feinwerkmechaniker/in, Fertigungsmechaniker/in, Industriemechaniker/in, Verfahrensmechaniker/in für Kunststoff- und Kautschuktechnik, Werkzeugmechaniker/in sowie Zerspanungsmechaniker/in;;Zugangsvoraussetzung: Mindestens Hauptschulabschluss.;;***Interesse an Umschülern besteht!!!***",0
4,4845369C9AE9167F0C2C9A612631A402,Auszubildende,"EUROQUARZ ist eine mittelständisch geprägte Unternehmensgruppe mit hoher Marktbedeutung und internationalen Aktivitäten. Schwerpunkte liegen heute in der Gewinnung, Aufbereitung und Weiterverarbeitung von Quarzsanden und Quarzkiesen.    

Wir suchen zum 01.08.2021 eine/n Auszubildende/n zur/zum

***** Baustoffprüfer/in (w/m/d) ***** 

Sehen Sie sich im Laborkittel mit Handschuhen und Schutzbrille? Bei Euroquarz prüfen wir so einiges, z.B. wie viel Druck ein Spezialmörtel aushält oder die exakte Kornzusammensetzung unserer Quarzsande. Als Auszubildende/r werden Sie sich mehr und mehr mit dem Prüf- und Messgeräten des Baustoffprüfers auskennen. Ebenso eignen Sie sich an, wie Baustoffprüfungen geplant und dokumentiert werden. 
Bei der Qualitätssicherung prüfen wir die Konsistenz unserer Produkte, ihr Fließverhalten, ihre Biege-, Haftzug- oder Druckfestigkeiten u.v.m. Für fast alle Produkte gibt es Normen. Dass unsere Produkte den geltenden Normen entsprechen, kontrollieren unsere Baustoffprüfer. 

Ausbildungsdauer: 3 Jahre
Voraussetzung: Realschulabschluss oder (Fach-) Abitur 
- Gute Schulnoten in Mathe, Physik und Chemie wünschenswert

Haben Sie Interesse? Dann senden Sie uns Ihre Bewerbungsunterlagen zu!",0
5,483EAC782BC1797F4872D628F9C6AA5B,Auszubildende,"Wir suchen für unsere Betriebe in 34537 Bad Wildungen, 35085 Ebsdorfergrund, 34626 Neukirchen, 36367 Wartenberg und 99955 Bad Tennstedt einen


Auszubildenden Mechatroniker für Land- und Baumaschinentechnik (m/w/d)


Stelle:

Ausbildung zum Mechatroniker für Land- und Baumaschinentechnik. Durchführung grundlegender Reparaturarbeiten an Land- und/oder Rasenpflegemaschinen.

 

Aufgabenschwerpunkte:

- Erledigt grundlegende Kundendienstaufgaben und entwickelt Fertigkeiten hinsichtlich der Demontage, Zerlegung und Instandsetzung von Maschinen.
- Lernt, die Ersatzteile, Werkzeuge und Geräte instand zu halten.
- Lernt, den Arbeitsbereich sauber zu halten, und führt Arbeiten sorgfältig und gewissenhaft aus.
- Lernt, die im Zusammenhang mit den Arbeitseinsätzen erforderlichen Arbeitsprotokolle (DTAC) und Formulare auszufüllen.
- Verbringt eine bestimmte Zeit in jeder Abteilung, um sich einen Gesamtüberblick über die Arbeiten der Unternehmung zu verschaffen.
 

Kompetenzen und Qualifikationen:

- Motivation und positive Einstellung zum Lernen
- Teamfähigkeit
- Erfahrung im Umgang mit marktgängigen Computeranwendungen
 

Die Einstellung erfolgt an folgendem Standort:

34537 Bad Wildungen - Wega


Haben wir Ihr Interesse geweckt? 
Dann senden Sie uns bitte Ihre aussagekräftige Bewerbung.

per Email:
bewerbung@hermann-wagener.de

oder

per Post:
Hermann Wagener
Ederstraße 34
34537 Bad Wildungen",0
6,4841F134489702A825D448EB1C092E16,Auszubildende,"Mit mehr als 600 Niederlassungen und 13.200 Mitarbeitern ist Fielmann Marktführer der deutschen Augenoptik. Wir verkaufen jede zweite Brille in der Bundesrepublik: mehr als fünf Millionen pro Jahr.
Zur Ausbildung gehört bei Fielmann nicht nur die Arbeit in der Niederlassung. In eigenen zentralen Lehrwerkstätten wird das handwerkliche Können noch vertieft. Fielmann ist größter Ausbilder der Branche. Und ein guter dazu: bundesweite Auszeichnungen beweisen das. Wer bei Fielmann Karriere machen will, sollte sich jetzt für die Ausbildung bewerben. 

Die Ausbildung zum/zur Augenoptiker/in dauert drei Jahre. In ihrer Niederlassung erlernen die Auszubildenden alle Fertigkeiten und Tätigkeiten, die im Zusammenhang mit der Auswahl, Herstellung und Wartung einer Kundenbrille stehen. Hierbei geht es besonders darum, den Auszubildenden umfassendes Fachwissen und die verbraucherfreundlichen Leistungen des Unternehmens zu vermitteln, denn der Kunde steht im Mittelpunkt aller Tätigkeiten eines guten Augenoptikers. Nach erfolgreich bestandener Prüfung sind die Berufsaussichten für eine(n) Augenoptikergesellen/in vielfältig.

Neben der Ausbildung in der Niederlassung besucht der Auszubildende die Berufsschule und überbetriebliche Unterweisungen, die je nach Bundesland im Block- oder Teilzeitunterricht stattfinden. Teilweise wird eine Unterbringung im Internat angeboten. Alle Kosten, die mit der Berufsschule und der überbetrieblichen Unterweisung im Zusammenhang stehen, werden von Fielmann übernommen. 

Die Ausbildungsvergütungen sind übertariflich, zusätzlich werden überdurchschnittliche schulische und betriebliche Leistungen mit Prämien belohnt. Außerdem besteht für alle Auszubildenden die Möglichkeit, sich z. B. über die vermögenswirksamen Leistungen durch den Kauf von Aktien am Unternehmen zu beteiligen.

Anforderungsprofil:
Mindestens sollten Sie den mittleren Bildungsabschluss mit guten bis befriedigenden Noten in Deutsch, Mathematik und Physik erreicht haben. 
Außerdem setzen wir handwerkliches Geschick und eine ausgeprägte Dienstleistungsbereitschaft voraus.",0
7,48407065FE07DF9AA61A4D5B4CD9E61B,Auszubildende,"Bei Wagner können Sie eine technische Ausbildung im Berufsbild 

Mechatroniker/in absolvieren. 

Ausbildungsbeginn ist der 01. September 2014.

Voraussetzung:
- Mittlere Reife bzw. Fachhochschulreife 

Ausbildungsdauer:
3,5 Jahre

Was sind die Lerninhalte des Berufsbildes?
Während des theoretischen Unterrichts in der Berufsschule Ravensburg:

Die Berufsschule vermittelt das erforderliche theoretische Basiswissen. Es werden zum Beispiel Funktionszusammenhänge in mechatronischen Systemen analysiert. Weiterhin erlernen Sie das Herstellen mechatronischer Teilsysteme sowie das Installieren elektrischer Betriebsmittel unter Beachtung sicherheitstechnischer Aspekte. Sie erlernen zudem das Planen und Organisieren von Arbeitsabläufen und designen und erstellen zuerst mechatronische Komponenten und später gesamte mechatronische Systeme. Dabei erlernen Sie das Planen der Montage und Demontage. Abschließend wird in der Berufsschule auf die Übergabe von mechatronischen Systemen an Kunden eingegangen.

Wie sieht die praktische Ausbildung in Betrieb aus?
Während der vielseitigen Ausbildung erlernen Mechatroniker/innen die Montage und Instandhaltung unserer komplexen Systeme, Anlagen und Maschinen. Sie bearbeiten mechanische Teile und fügen Baugruppen und Komponenten zu mechatronischen Systemen zusammen. Sie erlernen das Aufbauen und Prüfen elektrischer, pneumatischer und hydraulischer Steuerungen sowie das Programmieren mechatronischer Systeme.

Bewerbung:
Haben wir Ihr Interesse geweckt? 
Dann senden Sie uns Ihre Bewerbungsunterlagen über unser Online-Bewerbungsformular unter www.wagner-group.com/karriere 
Weiter Informationen finden Sie auch unter: www.wagner-group.com 

J. Wagner GmbH Oberflächentechnik
Frau Veronika Keller
Otto-Lilienthal-Str. 18
88677 Markdorf, Baden
Baden-Württemberg",0
8,48411B3CB8201D27EA15F279EBB10314,Auszubildende,"Als Auszubildende/r zur/zum Verkäufer/in sind Sie aktiv in unseren Filialen tätig und gestalten die Präsentation unserer Ware. Während der zweijährigen Ausbildung in einer unserer über 300 Filialen lernen Sie alle Aufgaben des Berufsbildes kennen. Bei guten Leistungen in der Filiale und der Berufsschule können Sie das dritte Lehrjahr zum/zur Kauffrau-/mann im Einzelhandel absolvieren.;;Zum abwechslungsreichen Berufsbild gehören bei Nanu-Nana unter anderem folgende Aufgaben:;;- Ansprechende Präsentation und Auszeichnung unserer Artikel;- Verräumung der Artikel auf die jeweiligen Warenträger;- Kontrolle des Wareneingangs;- Kassiertätigkeiten;- Eigenständige Wahrnehmung von Warengruppenverantwortung (Bestellung, Artikelpflege, etc.);- Kundenfragen beantworten;- Rechnungsbearbeitung;- Bearbeitung von Reklamationen;uvm.;;;Bitte beachten Sie: Für den Zugang auf die US-Air-Base ist ein einwandfreies Führungszeugnis erforderlich.",0
9,4842CA184CA1919912D114AEF77384B9,Auszubildende,"Theorie und Praxis vereint. Das fordert den ganzen Studenten in dir und noch ein kleines bisschen mehr. Aber dafür gibt es auch das volle Programm ¿ in Theorie und Praxis. Hier kannst du die im Bachelor Studium erlernten Inhalte direkt in der Unternehmenspraxis anwenden und umsetzen.


Ihre Aufgaben:

- Sukzessive Übernahme von Führungsaufgaben und Projekten
- Unterstützung der Bereichsleiter im Tagesgeschäft
- Einarbeitung in die Themen Verkauf, Sortiment und Prozesse
- Konzentration auf die angebotenen Weiterbildungsmöglichkeiten
- Selbstständiges Einfordern wichtiger Informationen und enger Kontakt zur Marktleitung


Ihr Profil:

- Allgemeine Hochschulreife oder Fachhochschulreife
- Begeisterung für den Handel, idealerweise bereits erste Erfahrungen im Handel
- Freude am Umgang mit Kunden
- Hohe Eigenverantwortung, Durchsetzungsstärke und Zielstrebigkeit
- Mobilität und Flexibilität


Ihre Vorteile:

Betreuung

Während deines dualen Studiums ist dein erster und fester Ansprechpartner die Marktleitung deines Studienmarktes. Diese/r gibt dir alles an die Hand, dass du optimal für die Perspektive nach dem Studium gerüstet bist.

Abwechslungsreicher Studienverlaufsplan

Bereits zu Beginn deines Studium wird dein individueller Studienverlaufsplan mit deiner Marktleitung besprochen. Du lernst unseren Verkauf kennen und setzt den Schwerpunkt bereits früh auf das Thema Führung.

Onboarding

Zu Beginn findet in deinem Markt und in der Zentrale in Wermelskirchen eine Einführungswoche statt. Du bekommst viele Informationen zum Ablauf des dualen Studiums, es werden wichtige Kenntnisse in den Bereichen Warenwirtschaft und Verkauf vermittelt und du erhältst einen umfangreichen Unternehmensüberblick.

Eigene Ideen

Wir begegnen dir auf Augenhöhe und fragen nach deiner Meinung. Du hast jederzeit die Möglichkeit Verbesserungen und eigene Ideen einzubringen. Wir hören dir zu und setzen sinnvolle Vorschläge gemeinsam mit dir um.


Über uns:

Vorausgehen statt folgen. Das ist der Anspruch von OBI als Nr. 1 unter den Bau- und Heimwerkermärkten. Immer wieder neue Wege zu beschreiten ist unser Erfolgsrezept. Mehr als 48.000 engagierte Mitarbeiter in 11 europäischen Ländern sorgen in 655 OBI Märkten für glückliche Heimwerker. Wir suchen Menschen, die gemeinsam mit uns vorangehen.


Benefits
Weiterbildung, Gesundheitsangebote, Mitarbeiterrabatte, Sportangebote, Betriebliche Altersvorsorge, Urlaubsgeld, Weihnachtsgeld, Onboarding,",0
